time;gFx;gFy;gFz;TgF
11.3410;-0.0274;0.0298;1.0256;1.026
11.3430;-0.0022;0.0081;0.9550;0.955
11.3440;-0.1136;0.0166;1.0881;1.094
11.3480;-0.2062;0.0198;1.2157;1.233
11.3510;-0.1625;0.0151;1.0977;1.110
11.3530;-0.1671;0.0195;1.0715;1.085
11.3560;0.0559;0.0943;0.8636;0.871
11.3590;0.1158;-0.0064;0.5482;0.560
11.3650;0.0393;-0.0992;0.4784;0.490
11.3880;-0.0647;-0.0677;0.7288;0.735
11.3950;-0.1859;-0.1581;0.6689;0.712
11.4040;-0.1439;-0.0730;0.7166;0.734
11.4070;-0.0195;0.0743;0.9242;0.927
11.4110;0.1324;0.0972;0.8116;0.828
11.4320;0.0811;0.0867;0.9242;0.932
11.4390;0.1085;0.1236;1.1101;1.122
11.4440;0.0535;0.0982;1.1360;1.142
11.4460;-0.0132;0.0423;1.0403;1.041
11.4500;0.0269;0.0814;1.0991;1.102
11.4680;-0.0117;0.0730;1.0847;1.087
11.4720;-0.0281;0.0606;1.0500;1.052
11.4740;-0.0235;0.0826;1.1021;1.105
11.4760;0.0081;0.0823;1.0469;1.050
11.4890;-0.0005;0.1266;0.9457;0.954
11.5100;-0.0489;-0.0511;0.6545;0.658
11.5150;-0.1065;-0.2326;0.3982;0.473
11.5390;-0.0305;-0.0772;0.5778;0.584
11.5440;0.0855;0.0337;0.8033;0.809
11.5470;0.0059;0.1637;0.8507;0.866
11.5670;0.0972;0.2211;0.8631;0.896
11.5730;0.0550;-0.0584;0.4398;0.447
11.5780;-0.0015;-0.1769;0.3980;0.436
11.6000;0.0872;-0.0989;0.6635;0.677
11.6040;0.0049;0.0515;0.9640;0.965
11.6070;-0.0774;0.1896;1.1776;1.195
11.6110;-0.0577;0.1319;0.9953;1.006
11.6250;0.0303;0.0848;0.8942;0.899
11.6270;0.0493;0.0476;0.9284;0.931
11.6320;0.0826;0.0217;0.9767;0.980
11.6490;0.0279;0.0305;1.0393;1.040
11.6510;-0.0061;0.0200;1.0163;1.017
11.6670;0.0288;-0.0005;0.8580;0.858
11.6850;0.0120;0.0166;0.9526;0.953
11.6890;0.0171;0.0066;0.8570;0.857
11.7090;0.0015;0.0159;0.8470;0.847
11.8630;0.0235;0.0577;0.8795;0.882
11.8670;0.0051;0.0393;0.8243;0.825
11.8690;-0.0352;0.0481;0.9591;0.961
11.8710;-0.0435;0.0491;1.0134;1.016
11.8730;-0.0628;0.0410;1.0354;1.038
11.8740;-0.0042;0.0567;0.9650;0.967
11.8760;0.0391;0.0493;0.9313;0.933
11.8790;0.0503;0.0498;0.9782;0.981
11.8800;-0.0024;0.0105;0.9665;0.967
11.8820;-0.0195;0.0235;1.0400;1.040
11.8850;-0.0213;0.0594;1.0769;1.079
11.8870;-0.0044;0.0603;1.0153;1.017
11.8890;0.0054;0.0916;1.0874;1.091
11.8910;-0.0205;0.0706;1.0742;1.077
11.8930;-0.0347;0.0462;1.0593;1.061
11.8960;-0.0836;0.0340;1.0688;1.073
11.9000;-0.0880;0.0078;0.9931;0.997
11.9150;-0.0237;0.0369;0.9894;0.990
11.9190;0.0335;0.0220;0.9269;0.928
11.9210;0.1068;0.0298;0.9384;0.945
11.9240;0.0386;0.0633;1.0229;1.026
11.9250;-0.0982;0.0415;1.0354;1.041
11.9420;-0.1305;0.0489;1.0290;1.038
11.9500;-0.1295;0.0796;1.0737;1.084
11.9520;0.0129;0.0848;1.0454;1.049
11.9650;0.0603;0.0513;0.9489;0.952
11.9670;0.0603;0.0765;1.0427;1.047
11.9820;0.0271;0.0782;1.0855;1.089
11.9980;-0.0264;0.0408;1.0158;1.017
12.0000;0.0479;0.0723;1.0767;1.080
12.0160;0.0603;0.0635;1.0266;1.030
12.0180;0.0193;0.0279;0.9870;0.988
12.0650;-0.0015;0.0313;1.0598;1.060
12.0800;-0.0315;0.0095;1.0583;1.059
12.0820;-0.0362;0.0086;1.0583;1.059
12.0840;0.0127;0.0344;1.0478;1.048
12.0850;0.0349;0.0406;1.0256;1.027
12.0870;0.0567;0.0728;0.9806;0.985
12.1040;0.0530;0.0843;0.9342;0.940
12.1060;-0.0176;0.0574;0.9951;0.997
12.1080;0.0027;0.0953;0.9716;0.976
12.1100;0.0000;0.1019;0.9828;0.988
12.1260;-0.0178;0.0173;0.9435;0.944
12.1740;0.0054;0.0391;0.8172;0.818
12.1770;-0.0357;0.0159;0.7869;0.788
12.1960;-0.0261;-0.0015;0.8328;0.833
12.1990;-0.0015;0.0723;0.9293;0.932
12.2000;0.0156;0.0728;0.9794;0.982
12.2010;0.0506;0.0528;0.9340;0.937
12.2040;0.0349;0.0269;0.8123;0.814
12.2230;-0.0066;0.0115;0.8707;0.871
12.2290;0.0215;0.0034;0.8729;0.873
12.2300;0.0318;0.0159;0.9706;0.971
12.2440;0.0200;0.0271;1.0456;1.046
12.2460;0.0388;0.0362;1.0356;1.037
12.2780;0.0215;0.0432;1.1079;1.109
12.2990;0.0159;0.0220;1.0532;1.054
12.3010;0.0322;0.0020;1.0212;1.022
12.3020;-0.0056;-0.0005;0.9284;0.928
12.3070;0.0132;-0.0535;0.9337;0.935
12.3250;0.0203;-0.0782;1.0662;1.069
12.3290;0.0222;-0.0440;1.0879;1.089
12.3310;0.0249;-0.0413;1.1060;1.107
12.3480;-0.0291;0.0120;1.0258;1.026
12.3500;-0.0322;0.0745;0.9709;0.974
12.3510;-0.0623;0.0726;0.8868;0.892
12.3710;-0.0435;0.0762;0.7723;0.777
12.3750;-0.0235;0.0398;0.8631;0.864
12.3930;-0.0024;-0.0039;0.6706;0.671
12.4160;0.0506;-0.0420;0.6179;0.621
12.4200;0.0708;-0.1070;0.8184;0.828
12.4440;0.0899;-0.1319;0.8135;0.829
12.4490;0.0291;-0.0508;0.9281;0.930
12.4510;0.0037;0.0044;1.0542;1.054
12.4650;0.0110;0.0865;0.9269;0.931
12.4660;0.0357;0.1449;0.8578;0.871
12.4700;-0.0002;0.1141;0.9750;0.982
12.4730;-0.0716;0.1092;1.0808;1.089
12.4900;-0.0828;0.0520;1.0481;1.053
12.5090;-0.0928;0.0774;1.0219;1.029
12.5130;-0.0142;0.0840;0.9482;0.952
12.5270;0.0452;0.0586;0.8966;0.900
12.5290;0.0445;0.0855;0.9836;0.988
12.5300;0.0086;0.0349;1.0109;1.012
12.5470;-0.0362;0.0176;0.9992;1.000
12.5490;-0.0616;0.0322;0.9653;0.968
12.5640;-0.0432;0.0547;0.9882;0.991
12.5680;-0.0342;0.0823;1.0046;1.009
12.5850;-0.0164;0.0767;1.0600;1.063
12.6020;0.0039;0.0853;1.0530;1.056
12.6030;0.0007;0.0523;1.0036;1.005
12.6500;0.0235;0.0327;0.9557;0.957
12.6670;0.0386;0.0173;0.9777;0.979
12.6680;0.0435;0.0046;1.0058;1.007
12.6700;0.0281;0.0257;1.0192;1.020
12.6710;-0.0044;0.0137;0.9731;0.973
12.6720;-0.0293;-0.0024;0.8570;0.858
12.6880;-0.0247;0.0129;0.9274;0.928
12.6900;-0.0296;0.0012;0.9472;0.948
12.7040;-0.0173;0.0225;1.0266;1.027
12.8430;0.0173;0.0689;1.0613;1.064
12.8620;0.0059;0.0430;0.9958;0.997
12.8650;0.0039;0.0442;0.9809;0.982
12.8660;-0.0049;0.0489;0.9484;0.950
12.8680;-0.0450;0.0230;0.9543;0.956
12.8690;-0.0606;0.0210;0.9303;0.933
12.8720;-0.0161;0.0381;1.0029;1.004
12.8740;0.0352;0.0518;1.0930;1.095
12.8750;0.0518;0.0498;1.0192;1.022
12.8790;0.0442;0.0569;1.1133;1.116
12.8810;-0.0235;0.0450;1.1109;1.112
12.8840;-0.0408;0.0232;1.0337;1.035
12.8870;-0.0144;0.0496;1.1402;1.141
12.8890;0.0362;0.0669;1.0789;1.082
12.8900;0.0535;0.0420;1.0258;1.028
12.8920;0.0032;0.0457;1.0561;1.057
12.8930;-0.0474;0.0222;1.0730;1.074
12.9080;-0.0493;0.0281;1.0031;1.005
12.9100;-0.0303;0.0450;1.0456;1.047
12.9120;0.0061;0.0430;1.0796;1.080
12.9140;0.0022;0.0269;1.0337;1.034
12.9170;-0.0503;-0.0186;1.0745;1.076
12.9330;-0.0298;-0.0071;0.9684;0.969
12.9350;-0.0581;0.0149;0.9824;0.984
12.9510;-0.0462;0.0511;1.0762;1.078
12.9670;-0.0452;0.0352;0.9726;0.974
12.9690;-0.0142;0.0501;1.0693;1.071
12.9830;0.0657;0.0545;1.0461;1.050
12.9850;0.0645;0.0625;1.0063;1.010
13.0010;0.0814;0.0716;1.0640;1.069
13.0210;0.0073;0.0242;0.9474;0.948
13.0230;-0.0584;0.0105;0.9697;0.971
13.0380;-0.0430;-0.0068;1.0085;1.009
13.0400;-0.0173;0.0188;1.0613;1.062
13.0410;-0.0215;0.0296;1.1143;1.115
13.0610;-0.0340;0.0066;1.0285;1.029
13.0630;-0.0022;0.0186;1.0100;1.010
13.0790;-0.0374;-0.0042;0.8790;0.880
13.0990;-0.0428;-0.0120;0.7478;0.749
13.1030;-0.0203;0.0440;0.8392;0.841
13.1230;-0.0227;0.0230;0.7549;0.756
13.1290;0.0244;0.0447;0.8690;0.870
13.1320;0.0423;0.0613;1.0126;1.015
13.1450;-0.0051;0.0264;0.9494;0.950
13.1470;-0.0718;0.0335;0.9946;0.998
13.1610;-0.0704;0.0242;1.0417;1.044
13.1650;-0.0396;0.0200;1.0593;1.060
13.1830;0.0115;0.0042;0.9816;0.982
13.1990;0.0359;0.0137;1.0276;1.028
13.2010;-0.0078;0.0396;1.0715;1.072
13.2200;0.0044;0.0396;1.0280;1.029
13.2240;-0.0227;0.0364;1.1258;1.127
13.2280;-0.0232;0.0078;1.0999;1.100
13.2460;-0.0044;0.0086;1.1175;1.117
13.2490;-0.0340;0.0200;1.0762;1.077
13.2700;-0.0071;0.0342;0.9733;0.974
13.2910;0.0257;0.0662;0.9174;0.920
13.2950;0.0391;0.0689;0.8179;0.822
13.2970;0.0249;0.0271;0.9560;0.957
13.2980;0.0027;0.0279;0.9921;0.993
13.3130;-0.0254;0.0107;0.9814;0.982
13.3280;-0.0105;0.0032;0.9853;0.985
13.3300;-0.0359;0.0535;0.9650;0.967
13.3440;-0.0533;0.0613;1.0466;1.050
13.3460;-0.0347;0.0266;0.9982;0.999
13.3620;-0.0401;0.0357;1.0657;1.067
13.3840;0.0149;0.0464;1.0662;1.067
13.3860;0.0300;0.0787;1.0422;1.046
13.4100;0.0073;0.1024;1.0923;1.097
13.4120;-0.0344;0.0728;1.0119;1.015
13.4140;-0.0129;0.0386;0.9943;0.995
13.4290;0.0484;-0.0171;1.0012;1.002
13.4300;0.0435;0.0002;1.0674;1.068
13.4450;0.0606;0.0264;1.0307;1.033
13.4470;0.0144;0.0572;0.9313;0.933
13.4680;-0.0186;0.1026;0.9555;0.961
13.4850;-0.0103;0.0552;0.8934;0.895
13.4880;-0.0239;-0.0010;0.9342;0.935
13.4900;-0.0442;-0.0139;0.9777;0.979
13.5100;-0.0249;-0.0403;0.9215;0.923
13.5120;0.0213;0.0042;0.9482;0.948
13.5260;0.0239;0.0437;0.9938;0.995
13.5280;0.0332;0.0401;1.0368;1.038
13.5460;-0.0198;0.0166;0.9460;0.946
13.5600;-0.0472;0.0428;1.0710;1.073
13.5650;-0.0310;0.0738;1.1771;1.180
13.5840;0.0098;0.0882;1.0671;1.071
13.5890;0.0293;0.1173;1.1761;1.182
13.5930;0.0232;0.0967;1.0691;1.074
13.6060;-0.0078;0.0589;0.9618;0.964
13.6080;-0.0115;0.0169;1.0437;1.044
13.6220;0.0156;-0.0213;1.0166;1.017
13.6240;0.0264;-0.0391;0.9504;0.952
13.6390;0.0237;-0.0122;1.0400;1.040
13.6570;-0.0310;0.0354;1.1565;1.158
13.6610;-0.0525;0.0254;1.0559;1.058
13.6780;-0.0577;-0.0049;0.9943;0.996
13.6800;-0.0027;0.0349;0.9413;0.942
13.6970;-0.0178;-0.0266;0.7859;0.787
13.7010;-0.0662;-0.0305;0.8477;0.851
13.8390;-0.0393;0.0127;0.9091;0.910
13.8540;-0.0845;-0.0423;0.8416;0.847
13.8600;-0.0596;0.0042;0.8766;0.879
13.8620;-0.0205;0.0325;0.9799;0.981
13.8630;-0.0423;0.0401;0.9865;0.988
13.8670;-0.0137;0.0484;0.9577;0.959
13.8680;-0.0086;0.0537;0.9919;0.993
13.8700;-0.0176;0.0772;0.9577;0.961
13.8710;-0.0154;0.0322;0.9697;0.970
13.8730;-0.0151;0.0437;1.0818;1.083
13.8740;0.0086;0.0581;1.1309;1.132
13.8780;0.0127;0.0371;1.0781;1.079
13.8820;0.0024;0.0665;1.1685;1.170
13.8900;-0.0059;0.0393;1.1587;1.159
13.8920;-0.0235;-0.0188;1.0053;1.006
13.8930;-0.0107;0.0002;1.0556;1.056
13.9110;-0.0093;0.0110;1.0139;1.014
13.9140;-0.0320;0.0379;0.9909;0.992
13.9160;0.0064;0.0772;0.9948;0.998
13.9200;0.0340;0.0748;0.8968;0.901
13.9250;0.0259;0.0711;0.8499;0.853
13.9290;0.0420;0.0513;0.7842;0.787
14.0340;-0.0027;0.0547;0.9589;0.960
14.0360;-0.0142;0.0520;0.9433;0.945
14.0370;0.0100;0.0506;0.8766;0.878
14.0550;0.0244;0.0513;0.9279;0.930
14.0570;0.0259;0.0071;0.8717;0.872
14.0590;-0.0059;-0.0310;1.0058;1.006
14.0620;-0.0315;-0.0347;1.0923;1.093
14.0630;-0.0230;-0.0608;1.0390;1.041
14.0650;0.0076;-0.0467;0.9697;0.971
14.0680;-0.0166;-0.0049;1.0124;1.013
14.0720;-0.0469;0.0024;1.1028;1.104
14.0730;-0.0300;0.0088;0.9711;0.972
14.0750;-0.0459;0.0711;1.0727;1.076
14.0880;-0.0071;0.1058;1.0622;1.068
14.0950;0.0215;0.0877;0.9765;0.981
14.0990;-0.0083;0.1102;1.1485;1.154
14.1010;-0.0054;0.0767;1.0872;1.090
14.1040;-0.0051;0.0252;0.9247;0.925
14.1190;0.0161;0.0413;1.0295;1.030
14.1230;0.0242;0.0381;1.1204;1.121
14.1400;-0.0264;0.0291;1.0615;1.062
14.1420;0.0005;0.0354;1.1478;1.148
14.1440;0.0166;0.0269;1.0420;1.042
14.1580;0.0117;0.0095;0.9657;0.966
14.1590;0.0655;-0.0020;1.0393;1.041
14.1680;0.0410;0.0034;1.0371;1.038
14.1840;0.0098;0.0017;1.0261;1.026
14.1870;-0.0005;0.0088;0.9855;0.986
14.2410;-0.0010;0.0459;1.0300;1.031
14.2440;-0.0347;0.0017;0.9714;0.972
14.2620;-0.0616;-0.0354;0.9215;0.924
14.2640;-0.0660;-0.0166;0.9457;0.948
14.2700;-0.0652;-0.0349;0.8768;0.880
14.2720;-0.0279;0.0139;0.9428;0.943
14.2730;0.0071;0.0738;1.0105;1.013
14.2900;0.0195;0.0777;1.0041;1.007
14.2930;-0.0059;0.0530;0.9496;0.951
14.2950;0.0166;0.0687;0.9799;0.982
14.3090;0.0415;0.0733;1.0085;1.012
14.3100;-0.0198;0.0730;1.0095;1.012
14.3250;0.0225;0.0572;1.0175;1.019
14.3430;0.0169;0.0010;0.9408;0.941
14.3440;0.0027;-0.0415;0.9579;0.959
14.3620;0.0266;-0.0750;0.9044;0.908
14.3870;-0.0300;-0.0572;0.9000;0.902
14.3910;-0.0760;-0.0115;0.9733;0.976
14.4430;-0.0655;0.0322;0.9438;0.947
14.4450;-0.0068;0.0718;1.0124;1.015
14.4470;0.0142;0.0960;1.0899;1.094
14.4640;0.0244;0.0923;1.0896;1.094
14.4660;-0.0183;0.0772;1.0210;1.024
14.4670;-0.0332;0.0743;1.0280;1.031
14.4690;-0.0105;0.0867;1.0263;1.030
14.4700;0.0095;0.0911;0.9821;0.986
14.4890;-0.0049;0.0762;0.9748;0.978
14.4940;-0.0472;0.0491;0.8917;0.894
14.4970;-0.0225;0.0493;0.9391;0.941
14.4990;-0.0596;0.0288;0.9074;0.910
14.5180;-0.0572;0.0274;0.9161;0.918
14.5380;-0.0410;0.0161;1.0256;1.027
14.5400;-0.0919;-0.0225;1.0046;1.009
14.5430;-0.0320;-0.0362;1.0217;1.023
14.5450;-0.0154;-0.0203;1.0737;1.074
14.5600;-0.0125;0.0054;1.0251;1.025
14.5760;-0.0425;0.0164;0.9943;0.995
14.5780;-0.0491;0.0369;1.0757;1.077
14.5940;-0.0125;0.0279;1.1221;1.123
14.6100;-0.0017;-0.0046;1.0158;1.016
14.6120;0.0291;0.0335;1.0442;1.045
14.6270;-0.0098;0.0660;1.0439;1.046
14.6290;-0.0264;0.0762;1.0078;1.011
14.6430;-0.0183;0.1036;1.0784;1.083
14.6580;0.0027;0.0750;0.9965;0.999
14.6600;-0.0147;0.0357;0.9240;0.925
14.6760;-0.0542;0.0186;0.8873;0.889
14.6780;-0.0633;0.0129;0.9963;0.998
14.6920;-0.0643;-0.0042;0.9274;0.930
14.7110;-0.0269;-0.0105;0.8492;0.850
14.8510;-0.0154;0.0269;0.9508;0.951
14.8660;-0.0281;0.0181;0.8551;0.856
14.8690;-0.0489;0.0208;0.9372;0.939
14.8700;-0.0032;0.0330;1.0725;1.073
14.8720;-0.0095;-0.0093;0.9921;0.992
14.8730;-0.0210;-0.0105;1.0095;1.010
14.8750;-0.0496;0.0073;1.0256;1.027
14.8770;-0.1446;0.0156;0.9885;0.999
14.8810;-0.0958;0.0415;0.9687;0.974
14.8850;-0.0545;0.0347;1.0327;1.035
14.8870;0.0039;0.0088;1.0979;1.098
14.8880;0.0088;-0.0156;1.0652;1.065
14.8930;-0.0071;-0.0213;1.1209;1.121
14.8980;-0.0154;0.0059;1.0928;1.093
14.8990;-0.0195;0.0537;1.0258;1.027
14.9010;-0.0283;0.0376;1.0210;1.022
14.9020;-0.0823;-0.0042;0.9462;0.950
14.9160;-0.0498;-0.0117;0.9091;0.911
14.9180;-0.0972;-0.0134;0.9347;0.940
14.9230;-0.0865;0.0474;0.9963;1.001
14.9280;-0.0117;0.0691;1.0520;1.054
14.9290;-0.0235;0.0567;1.0701;1.072
14.9440;-0.0068;0.0169;1.0703;1.070
14.9460;0.0364;0.0039;0.9731;0.974
14.9490;0.0156;0.0300;0.8817;0.882
14.9510;-0.0161;0.0288;0.9359;0.937
14.9670;-0.0154;0.0366;0.9115;0.912
14.9880;-0.0413;0.0176;0.9846;0.986
14.9900;-0.0476;0.0230;0.9780;0.979
15.0040;-0.0379;-0.0142;0.9621;0.963
15.0070;-0.0132;-0.0596;1.0188;1.021
15.0270;-0.0300;-0.0476;1.0197;1.021
15.0350;-0.0665;-0.0601;1.1004;1.104
15.0370;-0.0643;0.0000;1.0268;1.029
15.0500;-0.0738;0.0711;0.9665;0.972
15.0650;-0.0418;0.0848;0.9618;0.966
15.0670;-0.0276;0.0362;0.9545;0.956
15.0810;-0.0332;0.0523;1.0161;1.018
15.0870;-0.0271;0.0574;1.0644;1.066
15.1040;-0.0071;0.0269;0.9943;0.995
15.1210;-0.0193;0.0393;1.0803;1.081
15.1230;-0.0555;-0.0156;1.1153;1.117
15.1490;-0.0799;-0.0327;1.0837;1.087
15.1570;-0.0713;0.0020;1.1475;1.150
15.1590;-0.0127;0.0559;1.0578;1.059
15.1790;0.0100;0.0933;1.0373;1.042
15.1800;0.0210;0.0928;1.0833;1.087
15.1850;-0.0359;0.0662;1.0009;1.004
15.1870;-0.0765;0.0738;1.0586;1.064
15.2020;-0.0811;0.0980;1.0471;1.055
15.2240;-0.0530;0.1180;0.9188;0.928
15.2290;-0.0325;0.1031;1.0124;1.018
15.2420;-0.0283;0.0540;0.9660;0.968
15.2450;-0.0271;0.0332;0.9638;0.965
15.2470;-0.0589;0.0064;1.0239;1.026
15.2640;-0.0621;0.0244;1.0136;1.016
15.2650;-0.0679;0.0332;1.0102;1.013
15.2940;-0.0708;0.0137;0.9626;0.965
15.2960;-0.0828;0.0159;0.9269;0.931
15.2980;-0.0679;-0.0029;0.9697;0.972
15.3130;-0.0503;-0.0125;1.0056;1.007
15.3150;-0.0599;0.0117;1.0261;1.028
15.3300;-0.0291;0.0357;1.0771;1.078
15.3440;-0.0252;0.0806;1.0498;1.053
15.3460;-0.0647;0.0762;0.9919;0.997
15.3600;-0.0393;0.0623;0.9726;0.975
15.3620;-0.0450;0.0371;0.9653;0.967
15.3770;-0.0435;0.0103;0.9574;0.958
15.3940;-0.0393;0.0261;1.0175;1.019
15.3960;-0.0730;0.0178;1.0544;1.057
15.4190;-0.0799;0.0166;1.0798;1.083
15.4210;-0.0938;0.0171;1.1057;1.110
15.4450;-0.0882;0.0344;1.0234;1.028
15.4470;-0.0928;0.0640;1.0349;1.041
15.4480;-0.1244;0.0865;1.0578;1.069
15.4650;-0.1143;0.0853;0.9719;0.982
15.4830;-0.1393;0.0799;1.0737;1.086
15.4880;-0.1539;0.0623;1.0818;1.094
15.5110;-0.1483;0.0310;1.0170;1.028
15.5160;-0.1815;0.0408;1.0874;1.103
15.5190;-0.1586;0.0445;1.0407;1.054
15.5350;-0.1363;0.0391;0.9486;0.959
15.5390;-0.1344;0.0474;0.9293;0.940
15.5420;-0.1903;0.0423;0.9477;0.968
15.5450;-0.1754;0.0386;0.9054;0.923
15.5620;-0.1598;0.0440;0.9086;0.924
15.5820;-0.1529;0.0525;0.9337;0.948
15.5840;-0.1549;0.0454;0.9745;0.988
15.6020;-0.2277;0.0369;1.0759;1.100
15.6070;-0.2326;0.0176;1.0486;1.074
15.6120;-0.2536;0.0139;1.0718;1.101
15.6350;-0.2106;0.0220;1.0156;1.037
15.6420;-0.1930;0.0332;0.9672;0.987
15.6630;-0.2455;0.0506;1.0544;1.084
15.6660;-0.2731;0.0491;1.0691;1.105
15.6690;-0.2783;0.0413;1.0376;1.075
15.6890;-0.2580;0.0303;0.9982;1.031
15.6930;-0.2636;0.0310;0.9958;1.031
15.6960;-0.2270;0.0232;0.9731;0.999
15.7140;-0.2128;0.0217;0.9965;1.019
15.8520;-0.1329;0.0266;1.0078;1.017
15.8710;-0.0525;0.0215;0.9828;0.984
15.8730;-0.0144;0.0249;0.9782;0.979
15.8750;0.0029;0.0327;0.9990;1.000
15.8760;-0.0173;0.0293;1.0021;1.003
15.8780;-0.0100;0.0288;0.9977;0.998
15.8790;-0.0151;0.0320;0.9995;1.000
15.8810;0.0005;0.0308;0.9758;0.976
15.8820;-0.0137;0.0337;0.9860;0.987
15.8850;-0.0232;0.0352;0.9924;0.993
15.8870;-0.0203;0.0330;0.9926;0.993
15.8890;-0.0034;0.0315;0.9836;0.984
15.8900;0.0046;0.0322;0.9880;0.989
15.8910;0.0081;0.0344;0.9963;0.997
15.8930;-0.0015;0.0335;1.0043;1.005
15.8950;-0.0156;0.0357;1.0173;1.018
15.8970;-0.0193;0.0364;1.0126;1.013
15.8980;-0.0137;0.0340;0.9999;1.001
15.9120;-0.0083;0.0362;0.9995;1.000
15.9140;-0.0122;0.0344;1.0034;1.004
15.9150;-0.0100;0.0322;0.9990;1.000
15.9180;-0.0171;0.0332;1.0026;1.003
15.9310;-0.0213;0.0322;0.9968;0.998
15.9350;-0.0237;0.0342;1.0048;1.006
15.9500;-0.0322;0.0366;1.0212;1.022
15.9520;-0.0186;0.0322;1.0090;1.010
15.9670;-0.0161;0.0362;1.0170;1.018
15.9810;-0.0154;0.0371;1.0112;1.012
15.9840;-0.0064;0.0330;0.9955;0.996
15.9980;-0.0181;0.0386;1.0092;1.010
16.0010;-0.0083;0.0364;1.0002;1.001
16.0140;-0.0051;0.0327;0.9946;0.995
16.0290;-0.0103;0.0342;0.9987;0.999
16.0320;-0.0129;0.0335;0.9997;1.000
16.0480;-0.0176;0.0325;1.0009;1.002
16.0500;-0.0156;0.0330;0.9987;0.999
16.0640;-0.0142;0.0332;0.9982;0.999
16.0790;-0.0139;0.0325;0.9977;0.998
16.0820;-0.0117;0.0320;0.9970;0.998
16.0950;-0.0117;0.0318;0.9975;0.998
16.0980;-0.0120;0.0318;0.9970;0.998
16.1120;-0.0149;0.0320;0.9990;1.000
16.1270;-0.0156;0.0322;0.9987;0.999
16.1290;-0.0154;0.0322;0.9987;0.999
16.1500;-0.0144;0.0322;0.9980;0.999
16.1640;-0.0122;0.0325;0.9965;0.997
16.1670;-0.0122;0.0327;0.9973;0.998
16.2150;-0.0115;0.0327;0.9963;0.997
16.2180;-0.0122;0.0335;0.9960;0.997
16.2330;-0.0142;0.0340;0.9965;0.997
16.2350;-0.0149;0.0337;0.9975;0.998
16.2370;-0.0149;0.0340;0.9975;0.998
16.2380;-0.0134;0.0335;0.9968;0.997
16.2400;-0.0122;0.0322;0.9965;0.997
16.2540;-0.0115;0.0322;0.9958;0.996
16.2560;-0.0110;0.0320;0.9963;0.997
16.2580;-0.0110;0.0320;0.9968;0.997
16.2740;-0.0107;0.0327;0.9968;0.997
16.2790;-0.0103;0.0330;0.9960;0.997
16.2920;-0.0161;0.0352;0.9755;0.976
16.3930;-0.0215;0.0371;0.9550;0.956
16.3960;-0.0667;0.0379;0.9919;0.995
16.4130;-0.0257;0.0432;0.9670;0.968
16.4150;0.0217;0.0467;0.9618;0.963
16.4160;0.0132;0.0381;0.9951;0.996
16.4180;0.0760;0.0337;0.9504;0.954
16.4190;0.0515;0.0247;0.9682;0.970
16.4200;0.0090;0.0198;0.9973;0.997
16.4220;0.0139;0.0283;0.9899;0.990
16.4230;-0.0127;0.0340;1.0031;1.004
16.4240;-0.0215;0.0386;1.0065;1.008
16.4280;-0.0122;0.0391;0.9987;1.000
16.4410;-0.0122;0.0347;0.9958;0.996
16.4450;-0.0027;0.0337;0.9912;0.992
16.4470;-0.0110;0.0337;0.9963;0.997
16.4600;-0.0220;0.0320;1.0004;1.001
16.4620;-0.0151;0.0352;0.9992;1.000
16.4770;-0.0178;0.0349;0.9997;1.000
16.4940;-0.0176;0.0330;0.9980;0.999
16.4960;-0.0176;0.0340;0.9987;0.999
16.5110;-0.0176;0.0335;0.9980;0.999
16.5120;-0.0129;0.0352;0.9968;0.997
16.5270;-0.0112;0.0386;0.9977;0.999
16.5750;-0.0132;0.0366;0.9992;1.000
16.5770;-0.0142;0.0349;0.9977;0.998
16.5930;-0.0198;0.0310;0.9968;0.997
16.5950;-0.0252;0.0279;0.9970;0.998
16.5970;-0.0225;0.0298;0.9960;0.997
16.5980;-0.0208;0.0315;0.9980;0.999
16.6000;-0.0166;0.0320;0.9977;0.998
16.6140;-0.0161;0.0335;0.9985;0.999
16.6290;-0.0171;0.0340;0.9985;0.999
16.6310;-0.0181;0.0337;0.9975;0.998
16.6450;-0.0178;0.0347;0.9977;0.999
16.6480;-0.0142;0.0340;0.9958;0.996
16.6620;-0.0164;0.0335;0.9963;0.997
16.6770;-0.0186;0.0337;0.9977;0.998
16.6790;-0.0225;0.0342;0.9990;1.000
16.6930;-0.0225;0.0366;1.0012;1.002
16.6950;-0.0166;0.0388;1.0009;1.002
16.8620;-0.0161;0.0364;0.9977;0.999
16.8640;-0.0139;0.0381;0.9999;1.001
16.8660;-0.0156;0.0379;1.0012;1.002
16.8670;-0.0191;0.0320;0.9980;0.999
16.8710;-0.0171;0.0352;1.0012;1.002
16.8720;-0.0188;0.0340;1.0002;1.001
16.8740;-0.0198;0.0313;0.9977;0.998
16.8750;-0.0191;0.0342;0.9997;1.000
16.8770;-0.0176;0.0330;0.9985;0.999
16.8780;-0.0166;0.0320;0.9975;0.998
16.8800;-0.0164;0.0325;0.9980;0.999
16.8810;-0.0154;0.0335;0.9980;0.999
16.8830;-0.0169;0.0340;0.9980;0.999
16.8840;-0.0178;0.0342;0.9977;0.998
16.8860;-0.0178;0.0337;0.9970;0.998
16.8880;-0.0193;0.0332;0.9975;0.998
16.9020;-0.0191;0.0330;0.9977;0.998
