time;gFx;gFy;gFz;TgF
11.0490;-0.0107;0.0024;1.0271;1.027
11.0510;-0.0193;-0.0203;1.0188;1.019
11.0520;-0.0149;-0.0293;1.0102;1.011
11.0540;-0.0071;-0.0283;1.0324;1.033
11.0560;-0.0012;-0.0195;1.0576;1.058
11.0580;0.0095;-0.0225;1.0644;1.065
11.0590;0.0073;-0.0391;1.0715;1.072
11.1070;-0.0068;-0.0132;1.0276;1.028
11.1090;-0.0183;-0.0161;0.9545;0.955
11.1230;-0.0296;0.0054;0.8773;0.878
11.1250;-0.0049;0.0154;0.8631;0.863
11.1280;0.0318;-0.0171;0.9000;0.901
11.1300;0.0213;0.0115;0.9467;0.947
11.1460;0.0410;-0.0122;0.9924;0.993
11.1480;0.0249;-0.0244;0.9750;0.976
11.1500;0.0002;-0.0139;0.9447;0.945
11.1510;-0.0144;-0.0376;0.9948;0.996
11.1990;-0.0594;-0.0090;1.0459;1.048
11.2130;-0.0616;0.0076;1.0727;1.075
11.2160;-0.0493;0.0012;1.0808;1.082
11.2180;-0.0007;-0.0110;1.0249;1.025
11.2200;0.0076;-0.0078;0.9953;0.995
11.2220;0.0193;-0.0059;0.9640;0.964
11.2390;0.0252;-0.0037;0.9645;0.965
11.2410;-0.0010;0.0149;0.9999;1.000
11.2860;0.0132;0.0181;1.0090;1.009
11.4630;-0.0125;-0.0083;0.9958;0.996
11.4890;-0.0235;-0.0032;1.0095;1.010
11.4940;-0.0024;-0.0144;0.9882;0.988
11.4980;0.0093;0.0024;0.9577;0.958
11.5010;0.0083;0.0230;0.9736;0.974
11.5040;-0.0073;0.0120;0.9626;0.963
11.5080;-0.0213;0.0029;0.9709;0.971
11.5090;-0.0178;-0.0303;0.9753;0.976
11.5110;-0.0081;-0.0244;0.9814;0.982
11.5130;-0.0007;-0.0090;0.9912;0.991
11.5140;0.0296;-0.0186;0.9506;0.951
11.5160;0.0518;-0.0320;0.9232;0.925
11.5170;0.0147;-0.0127;0.8964;0.897
11.5230;-0.0200;-0.0029;0.8658;0.866
11.5270;-0.0428;0.0068;0.8543;0.855
11.5320;-0.0579;-0.0037;0.9069;0.909
11.5340;-0.0137;-0.0469;0.9589;0.960
11.5350;-0.0286;-0.0359;0.9814;0.982
11.5370;0.0083;-0.0376;1.0056;1.006
11.5380;0.0376;-0.0191;0.9657;0.967
11.5400;0.0227;0.0061;0.9640;0.964
11.5410;0.0298;-0.0242;0.9540;0.955
11.5430;-0.0515;-0.0188;0.9543;0.956
11.5440;-0.0682;-0.0098;0.9767;0.979
11.5580;-0.0406;-0.0073;0.9611;0.962
11.5600;0.0002;-0.0105;1.0217;1.022
11.5620;0.0112;0.0034;1.0166;1.017
11.5630;-0.0425;0.0137;0.9892;0.990
11.5650;-0.0611;0.0408;1.0195;1.022
11.5660;-0.0809;0.0042;0.9257;0.929
11.5680;-0.0708;-0.0496;0.8976;0.902
11.5720;-0.0029;-0.0523;0.9191;0.921
11.6240;-0.0129;-0.0684;0.9039;0.907
11.6760;0.0022;-0.0139;0.9745;0.975
11.6780;-0.0056;0.0198;1.0556;1.056
11.6800;-0.0425;0.0181;1.0556;1.057
11.6820;-0.0366;0.0129;1.0346;1.035
11.6830;-0.0120;-0.0086;0.9799;0.980
11.6850;0.0357;-0.0093;0.9147;0.915
11.6860;0.0293;-0.0188;0.9428;0.943
11.7020;0.0274;-0.0252;0.9496;0.950
11.7040;0.0066;-0.0151;0.9902;0.990
11.7060;-0.0300;-0.0176;1.0669;1.067
11.7080;-0.0171;-0.0198;1.0134;1.014
11.7100;-0.0086;-0.0252;0.9811;0.981
11.7680;0.0054;-0.0296;0.9760;0.976
11.7700;-0.0051;0.0169;0.9232;0.923
11.7710;-0.0401;0.0562;0.9389;0.941
11.8190;-0.0364;0.0445;0.9550;0.957
11.8210;-0.0381;0.0318;0.9440;0.945
11.8220;0.0198;0.0120;0.9296;0.930
11.8240;0.0147;-0.0266;0.9506;0.951
11.8250;-0.0291;-0.0142;0.9711;0.972
11.8270;-0.0459;-0.0027;1.0126;1.014
11.8290;-0.0454;-0.0178;1.0432;1.044
11.8460;0.0181;-0.0142;1.0383;1.039
11.8480;0.0337;0.0002;1.0151;1.016
11.8490;0.0210;0.0137;1.0085;1.009
11.8500;-0.0283;0.0225;1.0278;1.028
11.8520;-0.0577;-0.0017;0.9853;0.987
11.8650;-0.0391;-0.0366;0.9611;0.963
11.8670;0.0039;-0.0469;0.9662;0.967
11.8690;0.0103;-0.0320;0.9596;0.960
11.9190;-0.0034;0.0159;1.0148;1.015
11.9210;-0.0215;0.0457;1.0925;1.094
11.9390;-0.0318;0.0330;1.0371;1.038
11.9400;-0.0054;-0.0049;0.9933;0.993
11.9420;-0.0081;-0.0408;0.9980;0.999
11.9440;0.0154;-0.0511;0.9428;0.944
11.9590;0.0081;-0.0415;0.9538;0.955
11.9610;-0.0310;-0.0076;1.0031;1.004
12.0070;0.0086;0.0105;0.9743;0.974
12.0090;0.0264;0.0210;0.9828;0.983
12.0220;0.0083;0.0117;0.9767;0.977
12.0240;0.0220;-0.0220;0.9323;0.933
12.0250;-0.0230;-0.0425;0.9802;0.981
12.0270;-0.0723;-0.0188;1.0051;1.008
12.0290;-0.0858;0.0247;1.0447;1.048
12.0450;-0.0420;0.0178;0.9743;0.975
12.0910;-0.0259;0.0386;1.0075;1.009
12.0930;-0.0054;0.0151;1.0637;1.064
12.1080;-0.0181;-0.0247;1.0078;1.008
12.1100;-0.0418;0.0029;1.0378;1.039
12.1110;-0.0288;0.0037;0.9017;0.902
12.1160;-0.0176;-0.0007;0.7456;0.746
12.1220;0.0017;-0.0051;0.8436;0.844
12.1380;-0.0252;-0.0266;0.9655;0.966
12.1400;-0.0535;-0.0144;1.0415;1.043
12.1420;-0.0801;0.0029;1.1375;1.140
12.1930;-0.0322;0.0002;1.0845;1.085
12.1960;-0.0093;0.0249;1.0017;1.002
12.2090;0.0151;0.0159;0.9648;0.965
12.2110;0.0086;0.0298;0.9672;0.968
12.2120;-0.0205;0.0303;0.9267;0.927
12.2130;-0.0247;0.0034;0.9159;0.916
12.2150;-0.0115;-0.0327;0.9562;0.957
12.2170;0.0454;-0.0498;0.9347;0.937
12.2330;0.0755;-0.0171;0.9633;0.966
12.2350;0.0308;0.0059;1.0276;1.028
12.2810;-0.0313;0.0381;1.0407;1.042
12.4540;-0.0476;0.0217;1.0769;1.078
12.4840;-0.0745;-0.0095;1.0725;1.075
12.4880;-0.0266;-0.0310;1.0324;1.033
12.4920;-0.0071;-0.0498;1.0036;1.005
12.4950;-0.0403;-0.0235;1.0195;1.021
12.4990;-0.0630;0.0178;1.0759;1.078
12.5020;-0.0327;0.0271;0.9872;0.988
12.5050;-0.0283;0.0515;1.0691;1.071
12.5160;-0.0310;0.0220;1.0017;1.002
12.5170;0.0078;0.0051;0.9469;0.947
12.5190;-0.0064;0.0203;1.0373;1.038
12.5200;-0.0015;0.0037;0.8531;0.853
12.5220;0.0049;0.0024;0.7730;0.773
12.5270;-0.0259;-0.0042;0.8065;0.807
12.5310;-0.0459;-0.0188;0.7986;0.800
12.5340;-0.0308;-0.0195;0.8837;0.884
12.5360;0.0015;-0.0269;1.0109;1.011
12.5380;0.0061;-0.0112;0.9853;0.985
12.5390;0.0000;0.0125;1.0009;1.001
12.5400;-0.0120;0.0266;1.0684;1.069
12.5440;-0.0210;0.0195;1.0227;1.023
12.5450;-0.0068;-0.0178;1.0036;1.004
12.5470;0.0073;-0.0462;0.9902;0.991
12.5630;0.0274;-0.0650;0.9249;0.928
12.5680;0.0200;-0.0469;0.9545;0.956
12.5700;0.0110;-0.0107;0.9792;0.979
12.5710;0.0020;0.0164;0.9982;0.998
12.5730;0.0095;0.0193;1.0021;1.002
12.5740;-0.0064;0.0054;0.9836;0.984
12.5760;-0.0205;-0.0266;0.9699;0.970
12.5770;-0.0059;0.0076;0.9374;0.937
12.7060;-0.0398;-0.0078;1.0293;1.030
12.7110;-0.0430;-0.0154;1.1197;1.121
12.7140;-0.0164;-0.0015;1.0610;1.061
12.7650;-0.0542;-0.0435;1.0327;1.035
12.7670;-0.0601;-0.0117;0.8951;0.897
12.7700;-0.0562;0.0169;0.7894;0.792
12.7750;-0.0821;0.0239;0.8326;0.837
12.7800;-0.0513;0.0244;0.8573;0.859
12.7830;-0.0430;0.0049;0.9684;0.969
12.7850;-0.0445;-0.0115;1.0478;1.049
12.7860;-0.0479;0.0066;1.0684;1.069
12.7880;-0.0489;-0.0147;1.0520;1.053
12.7900;-0.0274;-0.0159;0.9491;0.950
12.7910;-0.0286;-0.0042;0.9289;0.929
12.7930;-0.0291;-0.0120;0.9066;0.907
12.7950;-0.0530;0.0159;0.9284;0.930
12.8100;-0.0398;0.0271;0.9667;0.968
12.8120;-0.0039;0.0254;0.9225;0.923
12.8130;0.0239;-0.0046;0.9301;0.930
12.8150;0.0308;-0.0388;0.9926;0.994
12.8160;0.0005;-0.0564;1.0385;1.040
12.8180;-0.0103;-0.0300;1.0806;1.081
12.8200;-0.0393;-0.0327;1.0784;1.080
12.8210;-0.0474;-0.0313;1.0212;1.023
12.8670;-0.0584;-0.0235;0.9890;0.991
12.8690;-0.0489;-0.0472;0.9765;0.979
12.8710;-0.0117;-0.0283;1.0173;1.018
12.8730;-0.0381;0.0046;1.0684;1.069
12.9210;0.0237;0.0054;0.9506;0.951
12.9240;0.0454;-0.0064;0.8170;0.818
12.9280;0.0010;0.0076;0.8741;0.874
12.9300;0.0200;0.0073;0.9210;0.921
12.9310;-0.0303;0.0068;1.0605;1.061
12.9460;-0.0479;0.0332;1.1539;1.155
12.9500;0.0007;0.0340;1.0564;1.057
12.9510;0.0029;0.0239;0.9814;0.982
12.9520;0.0149;0.0366;0.9218;0.923
12.9540;-0.0059;0.0225;0.9083;0.909
13.0020;-0.0225;0.0100;0.9364;0.937
13.0030;0.0042;0.0044;0.9240;0.924
13.0050;0.0051;0.0022;0.9474;0.947
13.0180;-0.0142;0.0110;1.0031;1.003
13.0200;0.0046;0.0051;0.9445;0.945
13.0230;0.0266;0.0032;0.9039;0.904
13.0240;0.0286;-0.0222;0.9296;0.930
13.0250;0.0508;-0.0586;0.9230;0.926
13.0400;0.0181;-0.0559;1.0107;1.012
13.0870;-0.0129;-0.0535;1.0129;1.014
13.0890;-0.0239;-0.0276;0.9489;0.950
13.1050;-0.0540;-0.0112;0.9552;0.957
13.1060;-0.0247;-0.0327;0.9438;0.945
13.1080;0.0029;-0.0540;1.0178;1.019
13.1100;-0.0029;-0.0105;1.0153;1.015
13.1140;0.0327;-0.0083;0.8355;0.836
13.1350;0.0217;0.0056;0.6521;0.652
13.1390;-0.0308;0.0239;0.7405;0.742
13.1420;-0.0498;-0.0225;0.9054;0.907
13.1920;-0.0498;-0.0083;1.0417;1.043
13.1950;-0.0508;0.0210;1.1971;1.198
13.2120;-0.0103;0.0459;1.0806;1.082
13.2140;0.0125;0.0286;0.9826;0.983
13.2150;0.0110;0.0198;0.9755;0.976
13.2160;0.0105;-0.0042;0.9494;0.949
13.2180;-0.0178;-0.0132;0.9887;0.989
13.2200;0.0195;0.0071;0.9267;0.927
13.2330;0.0396;0.0090;0.9093;0.910
13.2350;-0.0137;0.0191;1.0285;1.029
13.2830;0.0344;-0.0093;0.9271;0.928
13.2840;0.0347;-0.0247;0.9086;0.910
13.4230;0.0103;-0.0432;0.9425;0.944
13.4280;0.0591;-0.0699;0.8399;0.845
13.4340;0.0332;-0.0357;0.9438;0.945
13.4350;-0.0357;-0.0325;1.0117;1.013
13.4370;-0.0799;-0.0261;1.0271;1.030
13.4380;-0.0752;-0.0132;0.9926;0.996
13.4400;-0.0806;-0.0181;0.9738;0.977
13.4420;-0.0430;0.0081;0.9909;0.992
13.4430;-0.0347;-0.0066;1.0486;1.049
13.4460;-0.0305;0.0242;1.0759;1.077
13.4480;-0.0151;0.0354;1.0363;1.037
13.4490;-0.0156;0.0259;0.9555;0.956
13.4510;0.0132;0.0572;0.8341;0.836
13.4590;-0.0078;0.0261;0.8497;0.850
13.4630;-0.0454;-0.0173;0.7588;0.760
13.4670;-0.0672;-0.0401;0.7092;0.714
13.4900;-0.0386;-0.0156;0.8346;0.836
13.4960;-0.0442;-0.0406;0.7556;0.758
13.5030;-0.0332;-0.0530;0.7832;0.786
13.5080;0.0183;-0.0384;0.9296;0.931
13.5090;-0.0379;-0.0408;0.8609;0.863
13.5110;-0.0547;0.0164;0.9396;0.941
13.5120;-0.0472;0.0472;1.0075;1.010
13.6370;-0.0552;0.0540;0.9929;0.996
13.6390;-0.0059;0.0308;1.0183;1.019
13.6410;0.0467;0.0024;0.9941;0.995
13.6420;0.0748;0.0005;0.9806;0.983
13.6440;0.0144;-0.0093;0.9794;0.980
13.6580;0.0227;-0.0098;0.9621;0.962
13.6610;0.0279;-0.0051;0.9943;0.995
13.6630;-0.0122;-0.0083;1.0503;1.050
13.6650;0.0193;0.0371;1.0090;1.010
13.6670;-0.0178;0.0733;0.9838;0.987
13.6730;-0.0376;0.0660;0.8932;0.896
13.6750;-0.0266;0.0911;0.9389;0.944
13.6770;-0.0237;0.0723;1.0334;1.036
13.6810;-0.0083;0.0178;1.0112;1.011
13.6830;-0.0103;0.0068;1.0544;1.054
13.6870;-0.0027;0.0117;1.0188;1.019
13.6890;-0.0078;-0.0274;0.9496;0.950
13.6910;-0.0254;-0.0308;0.9973;0.998
13.7440;-0.0730;-0.0247;1.0288;1.032
13.7460;-0.0423;-0.0508;1.0061;1.008
13.7480;0.0012;-0.0330;1.0168;1.017
13.7490;0.0220;-0.0032;0.9572;0.957
13.7510;0.0545;0.0169;1.0271;1.029
13.7970;0.0134;0.0286;1.0701;1.071
13.7990;-0.0227;0.0090;1.0251;1.025
13.8020;-0.0254;-0.0010;1.1018;1.102
13.8060;-0.0098;-0.0107;1.0652;1.065
13.8080;-0.0269;-0.0132;1.0486;1.049
13.8240;-0.0489;0.0156;1.1199;1.121
13.8260;-0.0550;0.0076;1.0833;1.085
13.8290;-0.0623;-0.0066;1.0556;1.058
13.8300;-0.0369;-0.0281;1.0080;1.009
13.8320;-0.0051;-0.0474;0.9323;0.933
13.8340;-0.0555;-0.0506;1.0613;1.064
13.8830;-0.1046;-0.0476;1.1812;1.187
13.8880;-0.0489;-0.0122;1.0886;1.090
13.9400;-0.0880;-0.0007;1.1072;1.111
13.9440;-0.0716;0.0100;0.9777;0.980
13.9470;-0.0388;0.0142;0.8558;0.857
13.9490;-0.1109;-0.0142;0.9464;0.953
13.9530;-0.0564;-0.0093;0.8656;0.867
13.9550;-0.0249;0.0000;0.8240;0.824
13.9750;-0.0098;0.0159;0.7749;0.775
13.9810;-0.0002;0.0090;0.7898;0.790
13.9830;-0.0235;0.0166;0.9533;0.954
13.9840;-0.0237;0.0198;1.0774;1.078
13.9860;-0.0017;0.0261;1.0527;1.053
13.9890;-0.0269;0.0413;1.0862;1.087
13.9920;-0.0574;0.0305;1.0596;1.062
14.0100;-0.0247;-0.0066;0.9804;0.981
14.0120;-0.0425;-0.0134;1.0720;1.073
14.0140;-0.0076;-0.0064;1.0415;1.042
14.0620;0.0103;0.0061;0.9982;0.998
14.0640;-0.0352;0.0450;1.0075;1.009
14.0780;-0.0117;0.0191;1.0017;1.002
14.0800;-0.0300;0.0002;1.0080;1.008
14.0820;-0.0313;-0.0239;1.0271;1.028
14.0830;-0.0159;0.0051;1.0102;1.010
14.0850;-0.0222;0.0088;0.9281;0.928
14.1360;0.0132;0.0054;0.8338;0.834
14.1380;0.0151;0.0344;0.9242;0.925
14.1390;-0.0337;-0.0239;0.9188;0.920
14.1540;-0.1014;-0.0257;0.9719;0.977
14.1560;-0.0774;-0.0051;1.0727;1.076
14.1580;-0.0806;-0.0090;0.9376;0.941
14.1600;-0.0496;0.0213;0.9342;0.936
14.1630;-0.0222;0.0056;0.8983;0.899
14.1800;-0.0865;-0.0322;0.8145;0.820
14.1860;-0.0635;-0.0513;0.8040;0.808
14.2380;-0.0498;-0.0601;0.7889;0.793
14.2400;-0.0325;-0.0230;0.8062;0.807
14.2410;-0.0274;0.0137;0.9056;0.906
14.2600;-0.0020;0.0103;0.9213;0.921
14.2620;0.0327;-0.0034;0.9416;0.942
14.2630;0.0022;-0.0151;1.0288;1.029
14.2650;0.0322;-0.0203;0.9335;0.934
14.2660;0.0154;-0.0122;0.9000;0.900
14.4940;-0.0073;0.0061;0.9677;0.968
14.4970;0.0352;0.0225;0.9684;0.969
14.4990;-0.0210;-0.0129;0.9530;0.953
14.5040;-0.0044;-0.0068;1.0122;1.012
14.5060;0.0181;-0.0110;0.9701;0.970
14.5090;-0.0386;-0.0247;1.0273;1.028
14.5110;0.0286;0.0159;1.0056;1.006
14.5120;0.0230;0.0149;0.9093;0.910
14.5130;-0.0464;0.0125;0.8695;0.871
14.5170;0.0325;0.0496;0.7029;0.705
14.5210;0.0379;0.0782;0.7317;0.737
14.5270;-0.0012;0.0550;0.6633;0.666
14.5320;0.0332;0.0875;0.7901;0.796
14.5350;-0.0015;0.0899;0.9445;0.949
14.5430;-0.0296;0.0259;0.9369;0.938
14.5450;-0.0132;0.0137;1.0266;1.027
14.5470;0.0112;-0.0257;0.9547;0.955
14.5500;-0.0281;-0.0462;0.8634;0.865
14.5520;-0.0740;-0.0002;0.9340;0.937
14.5540;-0.0406;0.0171;0.9491;0.950
14.5550;-0.0442;0.1219;1.0105;1.019
14.5590;0.0159;0.2079;1.0913;1.111
14.5620;-0.0845;0.0665;0.9039;0.910
14.5640;0.0037;0.1358;0.9902;0.999
14.6190;0.1112;0.0906;0.9401;0.951
14.6240;0.0823;-0.0151;0.7764;0.781
14.6310;0.2140;0.1065;0.8810;0.913
14.6340;0.0628;0.0669;0.9086;0.913
14.6370;-0.0796;-0.0528;0.7424;0.749
14.6430;-0.0858;-0.1119;0.6899;0.704
14.6490;-0.0386;-0.1053;0.8314;0.839
14.6530;-0.0474;-0.0965;0.8167;0.824
14.7040;-0.0650;-0.0076;0.9958;0.998
14.7060;-0.0193;0.0596;1.0933;1.095
14.7070;-0.0674;0.0687;1.0505;1.055
14.7110;-0.0447;0.0545;1.0227;1.025
14.7120;-0.0039;0.0599;1.0381;1.040
14.7140;-0.0623;0.0210;1.0087;1.011
14.7150;-0.0801;-0.0254;0.9257;0.929
14.7170;-0.0164;-0.0093;0.9545;0.955
14.7190;0.0293;-0.0127;0.9401;0.941
14.7660;0.0428;0.0381;0.9689;0.971
14.7680;0.0633;0.0630;1.0793;1.083
14.7720;0.0022;0.0254;1.0779;1.078
14.7730;-0.0305;-0.0100;1.0429;1.043
14.7750;-0.0222;-0.0310;1.1182;1.119
14.7770;-0.0210;-0.0261;1.1118;1.112
14.8310;0.0137;0.0024;1.0630;1.063
14.8330;-0.0061;0.0076;1.0610;1.061
14.8340;0.0012;0.0100;1.0319;1.032
14.8350;-0.0054;0.0020;0.9784;0.978
14.8390;-0.0454;-0.0298;0.9675;0.969
14.8410;-0.0225;-0.0002;0.8956;0.896
14.8420;-0.0447;-0.0303;0.8990;0.901
14.8610;-0.0530;-0.0498;0.9269;0.930
14.8630;-0.0288;-0.0344;0.9836;0.985
14.8640;-0.0535;-0.0564;0.9899;0.993
14.8670;-0.0154;-0.0078;0.9811;0.981
14.8680;-0.0261;0.0042;0.9235;0.924
14.9160;-0.0694;-0.0188;0.8370;0.840
14.9200;-0.0613;-0.0176;0.9054;0.908
14.9690;-0.0481;-0.0423;0.8812;0.884
14.9710;0.0139;-0.0303;0.9059;0.907
14.9720;0.0254;-0.0156;0.9435;0.944
14.9730;-0.0024;-0.0279;0.9240;0.924
14.9750;-0.0596;-0.0210;1.0131;1.015
14.9770;-0.0491;-0.0208;0.9711;0.973
14.9800;0.0120;-0.0232;0.9161;0.917
14.9970;0.0076;-0.0142;0.9907;0.991
14.9990;0.0503;0.0252;0.9303;0.932
15.0000;0.0254;0.0711;1.0012;1.004
15.0010;-0.0354;0.0679;1.1138;1.116
15.0210;-0.0171;0.0376;0.9951;0.996
15.0230;-0.0264;0.0120;0.9540;0.954
15.0240;-0.0740;-0.0171;1.0684;1.071
15.0760;-0.0858;0.0029;1.1409;1.144
15.0810;-0.0689;0.0169;1.1021;1.104
15.0990;-0.0650;-0.0083;1.0442;1.046
15.1010;-0.0195;-0.0100;0.9157;0.916
15.1050;0.0134;-0.0149;0.8084;0.809
15.1080;0.0042;0.0020;0.9144;0.914
15.1210;-0.0173;0.0103;0.9237;0.924
15.1230;-0.0103;-0.0012;0.9193;0.919
15.1260;0.0093;-0.0095;0.8937;0.894
15.1280;-0.0235;-0.0454;0.8546;0.856
15.1790;0.0103;-0.0362;0.9824;0.983
15.1950;0.0122;-0.0271;1.0390;1.039
15.1960;-0.0098;0.0081;1.0058;1.006
15.1980;0.0205;0.0708;0.9860;0.989
15.1990;0.0007;0.0584;0.9254;0.927
15.2020;-0.0376;0.0352;0.9120;0.913
15.2260;-0.0520;-0.0142;0.9885;0.990
15.2280;-0.0537;-0.0315;1.0769;1.079
15.2300;-0.0213;-0.0071;1.0532;1.053
15.2310;0.0298;0.0281;0.9824;0.983
15.3220;0.0537;0.0640;0.9828;0.986
15.3270;0.0315;0.0210;0.8859;0.887
15.3320;-0.0291;-0.0252;0.8717;0.873
15.3500;-0.1058;0.0051;1.0109;1.016
15.3520;-0.0430;-0.0430;0.7898;0.792
15.4770;0.0533;-0.0442;0.6543;0.658
15.4830;0.0603;0.0137;0.8294;0.832
15.4870;0.0836;-0.0049;0.8512;0.855
15.4930;0.0071;0.0107;1.0175;1.018
15.4960;-0.0743;0.0584;1.2733;1.277
15.5010;-0.0665;0.0469;1.2184;1.221
15.5040;-0.0484;-0.0005;1.0427;1.044
15.5060;-0.0403;0.0049;1.0552;1.056
15.5250;-0.0274;-0.0217;0.9782;0.979
15.5270;-0.0056;-0.0296;0.9533;0.954
15.5290;0.0203;-0.0076;0.9591;0.959
15.5310;0.0435;0.0051;0.9213;0.922
15.5330;0.0195;0.0156;0.9826;0.983
15.5340;-0.0132;0.0073;0.9919;0.992
15.5360;-0.0098;-0.0078;1.0170;1.017
15.5380;-0.0242;-0.0071;1.0549;1.055
15.5400;0.0086;-0.0042;0.9936;0.994
15.5420;0.0442;-0.0015;0.9367;0.938
15.5440;0.0086;0.0166;1.0246;1.025
15.5460;-0.0093;0.0188;1.0999;1.100
15.5500;-0.0191;0.0081;1.0674;1.068
15.5520;-0.0247;0.0447;1.0605;1.062
15.5530;-0.0095;0.0789;0.9828;0.986
15.5600;0.0286;0.0269;0.8932;0.894
15.6180;0.0359;0.0960;0.9645;0.970
15.6210;0.0362;0.1180;1.0058;1.013
15.6240;-0.0479;-0.0064;0.9799;0.981
15.6260;-0.1549;-0.0445;0.9660;0.979
15.6290;-0.1322;-0.0887;0.9340;0.947
15.6360;-0.1266;-0.1432;0.5424;0.575
15.6420;-0.0366;-0.0513;0.2179;0.227
15.7150;0.0435;0.0616;0.1615;0.178
15.7210;-0.0393;0.0127;0.0789;0.089
15.7250;-0.1051;-0.0259;0.3560;0.372
15.7330;-0.0674;0.0188;0.5355;0.540
15.7390;-0.1031;-0.0271;0.7234;0.731
15.7430;-0.0828;-0.0134;0.9022;0.906
15.7450;-0.0127;-0.0147;0.9354;0.936
15.7500;-0.0770;-0.0564;1.1707;1.175
15.8080;-0.0581;-0.0286;1.1297;1.132
15.8120;-0.0266;-0.0406;1.0332;1.034
15.8150;-0.0450;-0.0376;1.0823;1.084
15.8190;-0.0225;-0.0257;0.9863;0.987
15.8210;-0.0100;-0.0374;0.8854;0.886
15.8240;-0.0103;-0.0093;0.8399;0.840
15.8280;0.0103;0.0469;0.7935;0.795
15.8340;-0.0156;-0.0024;0.8192;0.819
15.8410;-0.0315;-0.0281;0.8497;0.851
15.8430;-0.0208;-0.0051;0.9562;0.956
15.9260;-0.0555;-0.0459;0.9987;1.001
15.9280;-0.0535;-0.0330;1.0097;1.012
15.9300;-0.0300;0.0120;1.0268;1.027
15.9310;-0.0332;0.0083;0.9679;0.969
15.9330;-0.0244;0.0388;0.9477;0.949
15.9340;-0.0261;0.0296;0.9122;0.913
15.9370;-0.0493;-0.0117;0.8707;0.872
15.9400;-0.0332;-0.0684;0.8993;0.903
15.9430;0.0068;-0.0542;0.8333;0.835
15.9470;0.0574;-0.0002;0.7825;0.785
15.9970;0.0555;0.0286;0.8753;0.878
16.0020;0.0489;0.0457;0.8443;0.847
16.0030;0.0310;-0.0066;0.9342;0.935
16.0040;-0.0064;-0.0340;1.0156;1.016
16.0060;0.0235;-0.0254;1.0073;1.008
16.0070;0.0186;0.0103;1.0527;1.053
16.0090;0.0064;0.0332;1.0503;1.051
16.0100;0.0137;0.0313;1.0564;1.057
16.0110;0.0237;0.0073;1.0500;1.050
16.0280;0.0024;0.0166;1.0090;1.009
16.0290;-0.0115;0.0386;1.0158;1.017
16.0310;0.0049;0.0362;0.8507;0.851
16.0330;-0.0012;0.0464;0.8590;0.860
16.0360;0.0239;0.0235;0.9020;0.903
16.0380;0.0147;-0.0147;0.9125;0.913
16.0390;0.0059;-0.0066;1.0503;1.050
16.0860;0.0022;0.0000;0.9731;0.973
16.0880;-0.0007;0.0357;0.9887;0.989
16.0890;0.0308;0.0865;1.0368;1.041
16.1420;0.0205;0.0748;0.9113;0.915
16.1470;0.0161;0.0699;0.9274;0.930
16.1510;0.0110;0.0359;0.8507;0.852
16.1530;-0.0022;0.0000;0.8375;0.837
16.1610;0.0064;-0.0059;0.9205;0.921
16.1760;0.0090;-0.0186;0.8619;0.862
16.1790;0.0032;-0.0320;0.9249;0.926
16.1820;0.0208;-0.0071;0.8807;0.881
16.1840;0.0276;0.0286;0.9587;0.959
16.1850;0.0147;0.0418;1.0569;1.058
16.1870;0.0149;0.0188;1.0100;1.010
16.1880;-0.0002;-0.0406;1.0068;1.008
16.2690;-0.0354;-0.0183;0.9872;0.988
16.2720;-0.0508;0.0264;0.9474;0.949
16.2750;-0.0286;0.0388;0.7637;0.765
16.2930;-0.0222;0.0738;0.7923;0.796
16.2990;0.0042;0.0271;0.8372;0.838
16.3010;0.0024;-0.0430;0.8546;0.856
16.3020;-0.0049;-0.0195;1.0505;1.051
16.3040;0.0037;-0.0186;1.0341;1.034
16.3050;0.0039;0.0054;1.0373;1.037
16.3070;0.0073;0.0076;0.9968;0.997
16.4290;-0.0259;-0.0147;0.9450;0.945
16.4980;-0.0335;0.0049;0.9787;0.979
16.5000;-0.0327;0.0015;0.9929;0.993
16.5020;-0.0457;0.0129;1.0811;1.082
16.5030;-0.0039;0.0154;1.0141;1.014
16.5050;0.0122;-0.0239;0.8617;0.862
16.5060;-0.0046;-0.0682;0.8148;0.818
16.5080;0.0406;-0.0210;0.7889;0.790
16.5090;0.0310;0.0352;0.9181;0.919
16.5110;0.0005;0.0542;1.0183;1.020
16.5120;0.0012;0.0645;1.0784;1.080
16.5150;-0.0215;0.0137;1.1148;1.115
16.5180;-0.0472;-0.0215;1.1060;1.107
16.5210;-0.0371;-0.0149;0.9225;0.923
16.5240;-0.0254;0.0054;0.6736;0.674
16.5290;-0.0076;0.0117;0.6034;0.604
16.5340;0.0132;0.0024;0.5785;0.579
16.5390;0.0291;-0.0107;0.7830;0.784
16.5910;0.0068;-0.0227;0.9535;0.954
16.5930;-0.0215;-0.0208;0.9452;0.946
16.5940;-0.0247;-0.0230;0.9330;0.934
16.5960;-0.0107;-0.0384;0.9760;0.977
16.5970;0.0413;-0.0550;1.0530;1.055
16.6000;0.0237;-0.0254;1.0205;1.021
16.6020;0.0660;-0.0020;1.0212;1.023
16.6050;0.0814;0.0340;0.9411;0.945
16.6070;0.0498;0.0501;0.8915;0.894
16.6540;0.0603;0.0269;0.9726;0.975
16.6550;-0.0142;0.0139;1.0244;1.025
